application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000097,2023-06-05,DEV,0,36,Norte,web,dependiente,1293.17,80,661.0,0,0,2,417.57,0.3229,4187.99,1,0,3401.94,60.0,16.8,1,0.3875499864755088,102.91639096604202,792.0019839894663,0.40248876092551017,0.6571781403175936,386.34180451697904,40.693129254618505,1.2310593367313944,139.19,0.0,0.30303030303030304,0,0,0,0
C15-000098,2025-04-07,OOT,0,43,Centro,app,dependiente,7986.37,56,758.0,0,0,1,3689.09,0.4619,,0,30,9246.03,48.0,17.6,2,0.2662590466799912,314.49016016875214,5859.926737366319,0.5013016126436356,0.6832133471293395,1327.5966132770825,,,1844.545,0.0,0.16091954022988506,0,0,0,1
C15-000099,2022-08-03,DEV,0,23,Norte,agencia,dependiente,3569.23,13,772.0,1,1,5,487.65,0.1366,1568.22,0,25,8621.98,9.0,5.9,3,0.4423155679460509,1066.9624078649483,1990.504005419917,0.4355596046948356,0.781014458464748,503.65439803376296,1.4697987374626407,0.1818862952593256,81.27499999999999,0.16666666666666666,0.12037037037037036,0,0,0,0
C15-000100,2024-12-26,VAL,0,47,Lima,alianza,independiente,3326.33,80,601.0,1,2,3,1521.71,0.4575,3238.37,1,0,7235.17,48.0,31.1,2,0.5646021435138564,246.09370423285998,1448.276951965554,0.5314577039057641,1.2206254486295973,519.5087652557132,13.159093240905397,0.4475872716190497,380.4275,0.5,0.20202020202020202,1,0,0,0
C15-000101,2023-03-20,DEV,0,35,Lima,agencia,independiente,2552.86,42,521.0,0,2,2,212.53,0.0833,4290.39,0,44,5757.87,12.0,12.9,3,0.5035801916986856,551.5230627376717,1267.2902718200935,0.2992929744434366,0.6029029652696157,447.20173431558214,7.779166982978364,0.7451349196838415,70.84333333333333,0.6666666666666666,0.16666666666666666,0,0,0,0
C15-000102,2023-03-13,DEV,0,47,Lima,agencia,temporal,2652.92,5,809.0,0,0,2,102.47,0.0386,6311.14,1,0,6060.69,9.0,38.1,2,0.8436562123742553,750.0050331505075,414.76756106809074,0.3213346173840551,2.0553078716070567,600.1483222831642,8.414796862747867,1.0413236776670645,34.156666666666666,0.0,0.012626262626262626,0,0,0,0
C15-000104,2024-10-09,VAL,0,34,Centro,agencia,dependiente,6107.16,17,,0,3,0,2414.27,0.3953,11350.24,0,14,12600.38,6.0,8.5,3,0.487138952059977,2265.4952816024497,3132.124477537391,0.7662752051039189,1.494118549618398,356.84867959938765,5.01004795382829,0.9007855318649121,2414.27,3.0,0.07083333333333333,1,1,0,0
C15-000105,2024-10-02,VAL,0,38,Norte,agencia,dependiente,2228.88,120,645.0,1,0,4,937.16,0.4205,413.81,1,0,3437.92,6.0,14.6,0,0.807802464955186,618.1235437761953,428.38524191068495,0.6977870247730678,3.630572185071819,673.5964562238048,0.6694616378337284,0.12036638432540606,187.432,0.0,0.4166666666666667,1,0,0,0
C15-000106,2024-02-13,VAL,0,43,Centro,web,empresa,1996.14,52,613.0,1,0,1,1302.55,0.6525,,0,17,2541.72,6.0,16.5,3,0.6267480244240032,456.990556408186,745.0631985262702,0.881471518234285,2.3615990695669105,59.149860897953545,,,651.275,0.0,0.14942528735632185,0,0,0,1
C15-000107,2025-02-14,OOT,0,46,Lima,app,dependiente,3859.83,16,696.0,0,1,1,497.47,0.1289,2927.77,1,0,8125.01,12.0,14.3,3,0.3828686686385516,778.2618225097492,2382.022026728859,0.3305150285141442,0.5355667614298527,646.0245443725627,3.761934499830003,0.36034047958094817,248.735,0.5,0.041666666666666664,0,0,0,0
C15-000111,2022-08-26,DEV,0,45,Lima,alianza,dependiente,5232.31,80,706.0,0,1,3,777.99,0.1487,31753.12,1,0,10635.11,48.0,0.8,4,0.4727085865181637,361.73768063831693,2758.952135675147,0.21782495315421238,0.4131016504059113,818.5164638723367,87.77940949908485,2.985687971257467,194.4975,0.25,0.21505376344086022,0,0,0,0
C15-000112,2021-09-02,DEV,0,25,Sur,alianza,dependiente,2918.5,21,702.0,1,3,6,968.09,0.3317,2098.79,1,0,3322.5,60.0,4.1,1,0.6317531386129297,100.51315102108637,1074.7284649581647,0.3661480729899217,0.9943005939297265,924.9484244894568,20.88075021705071,0.6316899924755455,138.29857142857142,0.42857142857142855,0.1590909090909091,1,0,0,0
C15-000113,2025-08-21,OOT,0,26,Sur,app,dependiente,4613.2,15,645.0,1,2,1,191.52,0.0415,1622.91,0,13,19388.1,60.0,7.5,4,0.323935291961633,586.5339423060722,3118.821711122595,0.16865818570755053,0.24947047775488834,767.0292115387855,2.7669498437195537,0.08370650037909853,95.76,1.0,0.10416666666666667,0,0,0,0
C15-000115,2021-02-19,DEV,0,45,Lima,agencia,dependiente,3945.39,37,727.0,0,0,0,1348.58,0.3418,939.13,0,41,9093.32,48.0,3.5,1,0.5643180521117871,309.2959533189614,1718.9352003786762,0.42020584867882804,0.9644784474445205,1143.7570233405193,3.036347517393874,0.10327691096321256,1348.58,0.0,0.09946236559139784,0,0,0,0
C15-000116,2025-02-04,OOT,1,34,Norte,web,dependiente,3556.86,7,457.0,1,3,3,1256.68,0.3533,3140.52,1,0,6688.34,18.0,10.5,3,0.7402215951432672,454.4233350716181,923.9954170987185,0.48107131994838653,1.8518526211356805,461.4391662320955,6.911000729099986,0.4695514881121474,314.17,0.75,0.029166666666666667,0,0,0,0
C15-000117,2021-04-22,DEV,0,26,Centro,agencia,dependiente,5411.1,36,679.0,0,3,3,902.23,0.1667,6252.82,1,0,6896.03,36.0,14.4,3,0.7814555950365315,279.7787810161423,1182.5656296978245,0.21844149637155888,0.9995291181582671,1057.2728047459645,22.349157349567665,0.9067274939349161,225.5575,0.75,0.25,0,0,0,0
C15-000118,2021-08-16,DEV,0,31,Lima,web,independiente,1794.35,18,660.0,0,2,4,944.51,0.5264,1033.81,0,54,4818.49,36.0,15.8,2,0.5006925196617208,195.49092137628048,895.9323773449912,0.6353280694269683,1.2724184884963783,218.1163595412398,5.288276267367551,0.2145506164794365,188.902,0.4,0.08823529411764706,0,0,0,0
C15-000119,2021-01-18,DEV,0,21,Oriente,app,dependiente,1957.61,42,633.0,0,3,1,425.79,0.2175,2308.61,0,63,1905.9,9.0,16.1,1,0.8041222467661739,235.85344122229523,383.4522485080702,0.3379853194570396,1.7254910977745124,647.9832793888523,9.78832442738922,1.2112965003410463,212.895,1.5,0.5,0,0,0,0
C15-000121,2023-01-24,DEV,1,47,Sur,app,dependiente,1404.4,25,610.0,0,2,1,244.62,0.1742,1894.33,1,0,3151.52,6.0,11.4,1,0.862193627672259,566.6300294019509,193.53526929707942,0.5776488389361655,4.19174258184781,296.5749852990246,3.3431514422194826,0.60108455602376,122.31,1.0,0.06313131313131314,0,0,0,0
C15-000122,2022-09-16,DEV,0,28,Centro,web,independiente,2973.72,115,718.0,1,0,3,936.79,0.315,2782.43,1,0,5575.66,48.0,10.2,2,0.8375412679390487,189.64790363502004,483.1067807042921,0.3787975679065346,2.331654095173027,615.7606987883265,14.67155685176897,0.49903150479046426,234.1975,0.0,0.6845238095238095,1,0,0,0
C15-000123,2024-06-25,VAL,0,31,Lima,agencia,dependiente,2528.57,50,656.0,1,1,4,171.63,0.0679,5560.84,0,58,2916.22,60.0,7.6,1,0.8013195313481393,88.22226072858165,502.37747261903553,0.1027664888567774,0.5172450495717861,1134.3588696357092,63.03216392411532,1.9068657371528899,34.326,0.2,0.24509803921568626,0,0,0,0
C15-000125,2024-02-22,VAL,0,45,Oriente,app,independiente,3178.68,24,602.0,0,1,3,610.99,0.1922,1070.57,0,7,3504.85,9.0,10.5,1,0.444081860940347,433.7220911212348,1767.0858702661378,0.32866224065374144,0.5912061822801472,1066.9839544393826,2.46833173111478,0.3054538710643822,152.7475,0.25,0.06451612903225806,0,0,0,0
C15-000126,2024-10-16,VAL,0,33,Sur,web,temporal,3865.88,24,761.0,1,1,0,1287.29,0.333,2741.77,1,0,5279.22,60.0,5.6,4,0.4891427979382672,159.7083633208547,1974.9126403064117,0.37429986531419873,0.7326898080394837,483.776327335829,17.16735393807633,0.5193513435696939,1287.29,1.0,0.10526315789473684,1,0,0,0
C15-000127,2024-07-26,VAL,0,46,Lima,agencia,dependiente,2641.49,111,603.0,1,2,1,79.76,0.0302,400.25,0,10,4190.13,6.0,12.9,1,0.2661619568320875,753.3677352826562,1938.4258526476092,0.31540067737627486,0.42979602967259456,904.1811323586718,0.5312810480924434,0.09552209597315596,39.88,1.0,0.2890625,0,0,0,0
C15-000128,2024-10-18,VAL,1,39,Centro,app,dependiente,1568.16,59,621.0,2,3,3,661.18,0.4216,1117.25,1,0,3330.02,60.0,5.9,1,0.9934801566413578,100.74064805515066,10.224157561288347,0.4858692021574014,10.0,403.1196759724247,11.090359468288902,0.3355084954444718,165.295,0.75,0.19666666666666666,1,0,0,0
C15-000129,2023-07-27,DEV,1,30,Oriente,web,temporal,4869.74,44,662.0,1,4,1,2403.38,0.4935,673.49,1,0,8705.8,18.0,34.8,3,0.8065618718224348,591.4948508099906,941.9933903114164,0.6149968685823044,3.1792949734179197,468.7162872975023,1.1386236060681265,0.07736106963173976,1201.69,2.0,0.22916666666666666,0,0,0,0
C15-000130,2022-09-17,DEV,0,34,Lima,alianza,independiente,2219.41,7,759.0,1,0,0,1108.87,0.4996,1239.98,0,35,3814.98,12.0,12.7,5,0.6609085172804665,365.4214933444074,752.5830276625597,0.6642718079779794,1.9589752082549545,124.18641777593211,3.393286992101822,0.3250292268897871,1108.87,0.0,0.029166666666666667,1,0,0,0
C15-000131,2022-12-20,DEV,1,71,Sur,app,dependiente,4585.39,3,567.0,0,3,0,922.55,0.2012,1365.8,0,16,9236.44,48.0,28.2,3,0.7052122074834475,314.16397037312976,1351.7169959274747,0.26970747752604024,0.9149207815683074,837.1690074067176,4.347411316383134,0.14787082469003207,922.55,3.0,0.0043859649122807015,1,0,0,0
C15-000133,2022-07-26,DEV,0,44,Sur,app,dependiente,1983.63,45,789.0,1,3,1,851.02,0.429,1422.82,0,57,3655.03,18.0,2.3,3,0.6471280521990218,248.33231001815344,699.9673818164545,0.5542123833669351,1.5705764848145822,221.06942249546165,5.729500119803137,0.389277242594452,425.51,1.5,0.125,0,0,0,0
C15-000134,2024-05-24,VAL,0,46,Centro,alianza,temporal,3395.2,86,716.0,1,2,1,837.76,0.2467,3766.75,1,0,6019.14,9.0,2.0,0,0.9240886063100556,744.8632573580808,257.7343638560991,0.4661355022850144,6.140520936671477,1812.576742641919,5.056968460707946,0.6257953794063603,418.88,1.0,0.22395833333333334,0,0,0,0
C15-000135,2025-03-18,OOT,0,39,Norte,agencia,dependiente,2569.55,147,660.0,2,1,3,374.22,0.1456,,0,46,4422.18,36.0,11.8,2,0.7225815555372572,179.4122313612273,712.8405639692407,0.21545882795089696,0.776656463373087,671.9725895462576,,,93.555,0.25,0.49,0,0,0,1
C15-000136,2022-01-11,DEV,0,25,Centro,app,independiente,2022.11,36,683.0,1,1,4,792.81,0.3921,496.22,0,20,6064.29,48.0,9.9,2,0.789498563930699,206.26793698590225,425.65705889009433,0.4940769478346392,2.347142884440844,341.01068767136593,2.4057059339955247,0.08182656172445579,158.56199999999998,0.2,0.2727272727272727,0,0,0,0
C15-000137,2025-10-08,OOT,0,40,Sur,web,empresa,7799.24,59,661.0,2,2,6,994.09,0.1275,1966.64,0,52,21642.71,36.0,2.2,2,0.7553227599214045,878.0662238542862,1908.296517910585,0.24004341754507957,0.9810614892826671,1975.6945920485712,2.239739949644574,0.09086847257113366,142.01285714285714,0.2857142857142857,0.1891025641025641,1,0,0,0
C15-000138,2021-11-06,DEV,0,33,Oriente,agencia,independiente,4600.49,12,787.0,1,3,1,885.7,0.1925,2742.69,1,0,7636.35,48.0,12.7,2,0.7251230224947973,259.7392539938385,1264.5687862429097,0.2489820114800464,0.9057943438545479,1151.6835820020538,10.559397387293112,0.3591624270757626,442.85,1.5,0.05263157894736842,1,0,0,0
C15-000140,2024-08-21,VAL,0,44,Lima,web,dependiente,4756.83,18,567.0,2,2,0,2662.62,0.5597,5953.11,0,24,6533.51,24.0,9.3,4,0.7603313417404908,353.7234881252789,1140.0630636685812,0.6341079012967205,2.645768979146698,348.0973023749442,16.82984082157297,0.9111656674589921,2662.62,2.0,0.05,0,0,0,0
C15-000142,2021-08-07,DEV,1,18,Norte,app,dependiente,1983.59,52,662.0,0,2,1,1030.37,0.5194,945.33,0,25,4307.17,36.0,13.5,1,0.8101890255558459,174.7461615203672,376.50715079767957,0.607542970835892,3.2007789466074446,389.2369192398164,5.409732561649538,0.21947821887689598,515.185,1.0,1.0,0,0,0,0
C15-000144,2023-11-17,DEV,0,40,Lima,web,independiente,4211.91,25,704.0,2,4,2,657.99,0.1562,4345.56,0,5,4586.5,36.0,14.3,2,0.4237147069403684,186.07885683944775,2427.261788690793,0.20040049688607967,0.34774529091677353,1122.6137143868507,23.35332489574261,0.9474675678622044,219.33,1.3333333333333333,0.08012820512820513,1,0,0,0
C15-000146,2021-08-17,DEV,0,45,Centro,web,independiente,12246.97,31,710.0,1,3,4,1497.12,0.1222,7960.55,1,0,22040.66,36.0,8.9,1,0.6830421733453914,894.2114502969458,3881.7729943041913,0.19525902735917094,0.616041034291752,4927.819274851527,8.902312755396384,0.3611756635236876,299.424,0.6,0.08333333333333333,0,0,0,0
C15-000148,2023-05-08,DEV,0,54,Oriente,web,independiente,2102.63,70,675.0,0,3,3,389.83,0.1854,1076.72,0,69,5086.49,18.0,11.0,5,0.7660159974662336,345.58945113562334,491.9817832475733,0.34976170374037435,1.4948103287099723,227.86842481072946,3.1156043578930057,0.21168231924175612,97.4575,0.75,0.14583333333333334,0,0,0,0
C15-000149,2025-11-02,OOT,1,25,Lima,web,dependiente,3775.28,18,565.0,0,1,2,1540.06,0.4079,2842.47,0,22,4851.17,48.0,33.2,3,0.1113658520483629,165.00543804268915,3354.8427260788567,0.45163946463379906,0.5082400509533188,517.5536404893278,17.226523160191935,0.58593493940637,513.3533333333334,0.3333333333333333,0.13636363636363635,1,0,0,0
C15-000150,2024-07-02,VAL,0,41,Centro,app,independiente,3365.34,42,676.0,0,4,2,776.17,0.2306,5398.82,1,0,5094.44,12.0,2.5,4,0.6560592882313842,487.9757882226074,1157.4774349433937,0.375636871229239,1.0921558814530412,420.2388423554786,11.063704655643976,1.0597474894198382,258.7233333333333,1.3333333333333333,0.12962962962962962,0,0,0,0
C15-000151,2021-12-21,DEV,1,32,Centro,alianza,dependiente,2001.04,52,685.0,0,3,6,943.82,0.4717,166.49,0,39,2499.5,48.0,6.1,1,0.7699415985398844,85.0168294221191,460.35606365774964,0.5141510561618554,2.234871897303833,486.10158528894044,1.9583181486733234,0.06660932186437288,134.83142857142857,0.42857142857142855,0.24074074074074073,1,0,0,0
C15-000152,2021-03-18,DEV,0,30,Lima,agencia,dependiente,5361.23,72,653.0,0,2,2,1052.56,0.1963,5339.95,0,17,3187.48,6.0,1.7,2,0.9193761349451672,573.0954860251975,432.24308404792106,0.30322435076003035,3.7609751226117187,1245.1915046582674,9.317731739672464,1.6752889429894462,350.8533333333333,0.6666666666666666,0.375,0,0,0,0
C15-000153,2021-03-19,DEV,0,27,Centro,web,temporal,2042.0,62,649.0,1,0,4,75.98,0.0372,1076.8,1,0,6581.43,6.0,22.9,3,0.6672825954172806,1183.3134088969393,679.408940157913,0.6166960866292553,1.8535131560150586,195.67664777576516,0.9099871529418153,0.16361185942872597,15.196000000000002,0.0,0.3974358974358974,0,0,0,0
C15-000154,2025-08-04,OOT,0,29,Centro,app,dependiente,3058.27,64,,0,1,3,480.94,0.1573,3579.98,0,33,8043.06,24.0,7.2,3,0.610499441264748,435.45035339364375,1191.1978737632592,0.2996433779207342,0.7693015355195042,535.4699116515891,8.221327579825674,0.4451017398850686,120.235,0.25,0.35555555555555557,0,1,0,0
C15-000155,2024-01-16,VAL,0,29,Centro,web,dependiente,5236.91,76,,0,6,5,343.91,0.0657,7479.62,0,48,7118.63,6.0,2.8,2,0.252199537784795,1279.89970750673,3916.1637185794293,0.31007019549824805,0.4146429578015088,1204.3667641644233,5.843911015942372,1.0507106002138051,57.318333333333335,1.0,0.4222222222222222,0,1,0,0
C15-000156,2021-03-24,DEV,0,51,Sur,web,dependiente,1318.57,50,590.0,1,1,3,415.08,0.3148,2473.67,0,40,1752.06,48.0,5.1,1,0.6762217379015477,59.59375321356991,426.9243030551562,0.3599913187874515,1.1118452377077366,421.94812339321504,41.50888082405134,1.4118637489583692,103.77,0.25,0.11261261261261261,0,0,0,0
C15-000157,2023-01-10,DEV,0,28,Norte,alianza,dependiente,1810.59,45,613.0,1,6,1,464.53,0.2566,811.05,0,15,6164.74,12.0,5.3,3,0.5490455247577486,590.4954932607777,816.4936633288679,0.5826970729214112,1.2921416792867795,188.89112668480556,1.3735075191197434,0.13156272608414954,232.265,3.0,0.26785714285714285,0,0,0,0
C15-000158,2023-05-06,DEV,0,41,Sur,alianza,temporal,2237.7,97,648.0,0,2,2,797.75,0.3565,738.84,0,18,3425.32,24.0,6.6,1,0.3981664327539683,185.44643512373597,1346.7229734264452,0.4393781271500809,0.7300658372391208,627.251782438132,3.9841154105066603,0.2156995550780657,265.9166666666667,0.6666666666666666,0.2993827160493827,0,0,0,0
C15-000159,2024-12-16,VAL,1,38,Lima,web,empresa,1174.61,6,718.0,2,2,2,624.02,0.5313,737.34,0,12,2573.38,60.0,6.7,1,0.8604713820486132,77.8505741383426,163.89170993187847,0.5975349896036494,4.282526397644364,236.36971293082865,9.471221094525607,0.2865258920175023,208.00666666666666,0.6666666666666666,0.020833333333333332,1,0,0,0
C15-000160,2024-05-16,VAL,0,48,Lima,web,empresa,1558.45,30,702.0,1,4,3,84.86,0.0545,344.9,1,0,2960.6,24.0,9.6,5,0.5409444287843793,160.28654719189234,715.4151549609841,0.15730151573158738,0.34266334098732043,218.88390880135128,2.1517713497633184,0.11649665608322637,21.215,1.0,0.07352941176470588,0,0,0,0
C15-000161,2022-06-22,DEV,0,39,Lima,app,dependiente,4971.26,16,684.0,2,2,4,651.06,0.131,16472.21,0,29,9895.32,60.0,10.5,1,0.3786123505068598,299.35584456342406,3089.0795664192683,0.1911820835288084,0.3076695902867618,2010.4220777182882,55.02551661893495,1.6646465197689413,130.212,0.4,0.05333333333333334,0,0,0,0
C15-000162,2022-07-15,DEV,0,28,Lima,app,dependiente,3078.58,26,618.0,1,0,3,689.94,0.2241,1454.65,0,24,7234.78,24.0,9.6,4,0.3419746333940511,391.69016614637536,2025.7837331257422,0.35134060708065906,0.5339317067560033,399.3899667707249,3.713777178302696,0.20106347394115648,172.485,0.0,0.15476190476190477,0,0,0,0
C15-000163,2023-06-21,DEV,0,60,Centro,app,dependiente,1386.63,45,766.0,0,1,2,385.45,0.278,261.58,0,52,3252.63,60.0,10.2,0,0.784363162929784,98.39942525378969,299.0085073866736,0.34893910073616585,1.6181794607873226,902.7805747462105,2.658348860527777,0.08042107463806211,128.48333333333332,0.3333333333333333,0.08152173913043478,0,0,0,0
C15-000164,2025-06-08,OOT,1,29,Centro,app,dependiente,3556.74,77,643.0,1,0,1,1174.96,0.3303,,1,0,4019.62,6.0,7.0,5,0.869378508845439,722.7107550593585,464.5866824490733,0.5335421636271863,4.084643031642165,276.5115408234402,,,587.48,0.0,0.42777777777777776,0,0,0,1
C15-000166,2022-08-18,DEV,1,41,Lima,web,dependiente,767.77,28,621.0,1,7,0,351.44,0.4577,222.35,1,0,1442.88,9.0,3.8,1,0.7244637607398493,178.55512527982864,211.5484584167659,0.6903045512065185,2.5053131053108393,118.88743736008564,1.2452736915366431,0.1541015191838545,351.44,7.0,0.08641975308641975,0,0,0,0
C15-000167,2025-06-14,OOT,0,23,Centro,agencia,dependiente,2629.8,78,536.0,1,0,2,479.63,0.1824,5278.37,0,49,7176.49,18.0,7.8,4,0.3366836205652099,487.5895244422557,1744.389414637611,0.36779204671163424,0.5544745435428999,332.5160951115489,10.825437658936226,0.7355085842800589,159.87666666666667,0.0,0.7222222222222222,0,0,0,0
C15-000168,2022-11-26,DEV,0,35,Sur,alianza,empresa,2731.72,43,,1,1,3,1230.99,0.4506,815.07,1,0,4087.15,12.0,1.2,1,0.9006803181109344,391.4915560560199,271.3135614099982,0.5939413834712269,5.980097521200537,554.61922197199,2.0819606129215438,0.19942258052677295,307.7475,0.25,0.17063492063492064,1,1,0,0
C15-000169,2024-12-05,VAL,0,37,Norte,app,dependiente,1132.52,154,613.0,0,2,3,611.31,0.5398,1096.05,0,59,2549.38,60.0,23.8,1,0.3228819370944531,77.12451977430767,766.84974860179,0.6078784655231764,0.8977436858126926,222.04274011284616,14.211433707560339,0.429928060940307,152.8275,0.5,0.5579710144927537,1,0,0,0
C15-000171,2022-12-09,DEV,0,32,Norte,app,dependiente,3544.14,14,622.0,0,4,0,538.21,0.1519,11247.47,1,0,7445.56,18.0,3.4,5,0.3757398796643639,505.8708448846556,2212.4652628863414,0.2945935670951643,0.4719083559859227,416.6765258525574,22.23387671721732,1.5106278103997548,538.21,4.0,0.06481481481481481,1,0,0,0
C15-000172,2023-03-11,DEV,0,35,Centro,web,independiente,8755.55,28,562.0,0,2,6,3624.22,0.4139,13391.43,1,0,11365.43,6.0,7.7,1,0.7094341781100474,2043.4564702320831,2544.0635818485744,0.6473238654604319,2.227804568513897,1543.936764883958,6.553322860104323,1.178259863463151,517.7457142857143,0.2857142857142857,0.1111111111111111,0,0,0,0
C15-000173,2022-12-20,DEV,0,37,Oriente,web,independiente,1883.21,7,618.0,0,0,2,369.63,0.1963,1038.75,1,0,2273.53,9.0,2.1,1,0.9207312330704536,281.34732893757536,149.27973456939114,0.3456743161610098,4.360788360291298,616.1163355312124,3.692055666291665,0.4568886269369658,123.21,0.0,0.025362318840579712,1,0,0,0
C15-000174,2023-03-27,DEV,0,43,Lima,app,independiente,2575.11,47,726.0,0,7,1,153.34,0.0595,6781.96,1,0,4515.38,60.0,15.9,4,0.819519407099503,136.60047309483613,464.75737958399884,0.1125934321620576,0.6238534035852424,457.03390538103275,49.64814430248394,1.5019688265439453,76.67,3.5,0.13505747126436782,0,0,0,0
C15-000175,2024-01-09,VAL,1,48,Sur,app,empresa,2012.45,76,626.0,2,0,1,802.89,0.399,3663.91,0,38,2493.73,9.0,11.4,3,0.9634260987503996,308.5968844006896,73.60314756975825,0.5523053414498197,10.0,225.2407788998276,11.872802951706705,1.469248876181463,401.445,0.0,0.18627450980392157,0,0,0,0
C15-000176,2023-10-12,DEV,0,35,Lima,agencia,dependiente,5972.34,37,850.0,0,4,0,2539.06,0.4251,5264.74,0,40,13925.04,18.0,4.0,1,0.2150411257947286,946.1036845922434,4688.041282771111,0.5835507832093021,0.7434157411114256,1243.5881577038783,5.564654366893227,0.3780771904425409,2539.06,4.0,0.14682539682539683,1,0,0,0
C15-000178,2021-01-12,DEV,0,41,Norte,app,dependiente,2448.02,19,766.0,0,2,2,1111.99,0.4542,2098.17,1,0,5517.5,6.0,14.6,4,0.6577778162004256,992.0232736029801,837.766750385034,0.8594755245475854,2.511454736817837,68.80134527940399,2.115041104206708,0.38027548708654285,370.66333333333336,0.6666666666666666,0.05864197530864197,0,0,0,0
